date,symbol,open_hourly,open_daily,relative_difference
2025-04-30,2337.TW,20.850000381469727,20.85,1.829591012025844e-08
2025-05-02,2337.TW,20.0,20.0,0.0
2025-05-05,2337.TW,20.149999618530273,20.15,-1.893150003429156e-08
2025-05-06,2337.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-05-07,2337.TW,20.450000762939453,20.45,3.7307552824827894e-08
2025-05-08,2337.TW,20.5,20.5,0.0
2025-05-09,2337.TW,20.399999618530273,20.4,-1.869949628474643e-08
2025-05-12,2337.TW,20.450000762939453,20.45,3.7307552824827894e-08
2025-05-13,2337.TW,21.149999618530273,21.15,-1.803639360087317e-08
2025-05-14,2337.TW,21.25,21.25,0.0
2025-05-15,2337.TW,21.700000762939453,21.7,3.515850011126531e-08
2025-05-16,2337.TW,21.5,21.5,0.0
2025-05-19,2337.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-05-20,2337.TW,21.5,21.5,0.0
2025-05-21,2337.TW,22.049999237060547,22.05,-3.460042874436908e-08
2025-05-22,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2025-05-23,2337.TW,21.700000762939453,21.7,3.515850011126531e-08
2025-05-26,2337.TW,21.149999618530273,21.15,-1.803639360087317e-08
2025-05-27,2337.TW,21.149999618530273,21.15,-1.803639360087317e-08
2025-05-28,2337.TW,22.649999618530273,22.65,-1.6841930516875436e-08
2025-05-29,2337.TW,21.850000381469727,21.85,1.7458568590811296e-08
2025-06-02,2337.TW,21.5,21.5,0.0
2025-06-03,2337.TW,21.700000762939453,21.7,3.515850011126531e-08
2025-06-04,2337.TW,21.5,21.5,0.0
2025-06-05,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2025-06-06,2337.TW,22.149999618530273,22.15,-1.7222109516268347e-08
2025-06-09,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2025-06-10,2337.TW,22.100000381469727,22.1,1.726107345945138e-08
2025-06-11,2337.TW,22.0,22.0,0.0
2025-06-12,2337.TW,22.100000381469727,22.1,1.726107345945138e-08
2025-06-13,2337.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-06-16,2337.TW,21.5,21.5,0.0
2025-06-17,2337.TW,22.149999618530273,22.15,-1.7222109516268347e-08
2025-06-18,2337.TW,22.100000381469727,22.1,1.726107345945138e-08
2025-06-19,2337.TW,23.049999237060547,23.05,-3.309932550266126e-08
2025-06-20,2337.TW,22.299999237060547,22.3,-3.421253158553128e-08
2025-06-23,2337.TW,20.950000762939453,20.95,3.64171577338368e-08
2025-06-24,2337.TW,21.649999618530273,21.65,-1.761984869119715e-08
2025-06-25,2337.TW,22.049999237060547,22.05,-3.460042874436908e-08
2025-06-26,2337.TW,21.850000381469727,21.85,1.7458568590811296e-08
2025-06-27,2337.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-06-30,2337.TW,21.899999618530273,21.9,-1.7418708919691994e-08
2025-07-01,2337.TW,21.350000381469727,21.35,1.786743442089289e-08
2025-07-02,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-07-03,2337.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-07-04,2337.TW,22.100000381469727,22.1,1.726107345945138e-08
2025-07-07,2337.TW,21.399999618530273,21.4,-1.782568803676554e-08
2025-07-08,2337.TW,21.549999237060547,21.55,-3.5403222908847454e-08
2025-07-09,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-07-10,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-07-11,2337.TW,21.100000381469727,21.1,1.8079133967674466e-08
2025-07-14,2337.TW,20.600000381469727,20.6,1.851794784180072e-08
2025-07-15,2337.TW,20.399999618530273,20.4,-1.869949628474643e-08
2025-07-16,2337.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-07-17,2337.TW,20.350000381469727,20.35,1.87454409772414e-08
2025-07-18,2337.TW,21.0,21.0,0.0
2025-07-21,2337.TW,20.75,20.75,0.0
2025-07-22,2337.TW,20.5,20.5,0.0
2025-07-23,2337.TW,20.0,20.0,0.0
2025-07-24,2337.TW,20.5,20.5,0.0
2025-07-25,2337.TW,20.200000762939453,20.2,3.776927992582557e-08
2025-07-28,2337.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-07-29,2337.TW,19.899999618530273,19.9,-1.916933289880518e-08
2025-07-30,2337.TW,19.549999237060547,19.55,-3.9025035980522205e-08
2025-07-31,2337.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2025-08-01,2337.TW,18.549999237060547,18.55,-4.1128811578694524e-08
2025-08-04,2337.TW,18.600000381469727,18.6,2.0509125064904765e-08
2025-08-05,2337.TW,18.600000381469727,18.6,2.0509125064904765e-08
2025-08-06,2337.TW,18.700000762939453,18.7,4.0798901368432894e-08
2025-08-07,2337.TW,18.350000381469727,18.35,2.078854088871651e-08
2025-08-08,2337.TW,18.600000381469727,18.6,2.0509125064904765e-08
2025-08-11,2337.TW,19.049999237060547,19.05,-4.0049315197521196e-08
2025-08-12,2337.TW,19.100000381469727,19.1,1.997223697536299e-08
2025-08-13,2337.TW,19.450000762939453,19.45,3.922567892722384e-08
2025-08-14,2337.TW,19.450000762939453,19.45,3.922567892722384e-08
2025-08-15,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-08-18,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-08-19,2337.TW,19.75,19.75,0.0
2025-08-20,2337.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2025-08-21,2337.TW,19.100000381469727,19.1,1.997223697536299e-08
2025-08-22,2337.TW,20.049999237060547,20.05,-3.805184312088983e-08
2025-08-25,2337.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-08-26,2337.TW,20.0,20.0,0.0
2025-08-27,2337.TW,20.200000762939453,20.2,3.776927992582557e-08
2025-08-28,2337.TW,20.399999618530273,20.4,-1.869949628474643e-08
2025-08-29,2337.TW,20.450000762939453,20.45,3.7307552824827894e-08
2025-09-01,2337.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-09-02,2337.TW,20.100000381469727,20.1,1.8978593363527807e-08
2025-09-03,2337.TW,19.899999618530273,19.9,-1.916933289880518e-08
2025-09-04,2337.TW,19.950000762939453,19.95,3.824257910345352e-08
2025-09-05,2337.TW,20.0,20.0,0.0
2025-09-08,2337.TW,20.899999618530273,20.9,-1.82521399105795e-08
2025-09-09,2337.TW,20.399999618530273,20.4,-1.869949628474643e-08
2025-09-10,2337.TW,20.200000762939453,20.2,3.776927992582557e-08
2025-09-11,2337.TW,20.549999237060547,20.55,-3.712600749050665e-08
2025-09-12,2337.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-09-15,2337.TW,22.899999618530273,22.9,-1.6658066592789567e-08
2025-09-16,2337.TW,23.399999618530273,23.4,-1.630212498326955e-08
2025-09-17,2337.TW,23.850000381469727,23.85,1.599453769429715e-08
2025-09-18,2337.TW,25.5,25.5,0.0
2025-09-19,2337.TW,28.100000381469727,28.1,1.357543499835856e-08
2025-09-22,2337.TW,27.799999237060547,27.8,-2.7443865291409963e-08
2025-09-23,2337.TW,26.350000381469727,26.35,1.4477029353088255e-08
2025-09-24,2337.TW,26.600000381469727,26.6,1.4340967080528344e-08
2025-09-25,2337.TW,26.0,26.0,0.0
2025-09-26,2337.TW,25.25,25.25,0.0
2025-09-30,2337.TW,25.299999237060547,25.3,-3.015570959608027e-08
2025-10-01,2337.TW,25.0,25.0,0.0
2025-10-02,2337.TW,26.450000762939453,26.45,2.8844591826171495e-08
2025-10-03,2337.TW,25.100000381469727,25.1,1.5197997083049586e-08
2025-10-07,2337.TW,25.700000762939453,25.7,2.9686360036862425e-08
2025-10-08,2337.TW,26.549999237060547,26.55,-2.8735949286762263e-08
2025-10-09,2337.TW,27.200000762939453,27.2,2.8049244704675402e-08
2025-10-13,2337.TW,25.799999237060547,25.8,-2.9571296633612576e-08
2025-10-14,2337.TW,27.350000381469727,27.35,1.394770476892404e-08
2025-10-15,2337.TW,25.799999237060547,25.8,-2.9571296633612576e-08
2025-10-16,2337.TW,26.149999618530273,26.15,-1.4587752450445635e-08
2025-10-17,2337.TW,26.700000762939453,26.7,2.8574511423684612e-08
2025-10-20,2337.TW,27.549999237060547,27.55,-2.769290208259889e-08
2025-10-21,2337.TW,30.0,30.0,0.0
2025-10-22,2337.TW,27.700000762939453,27.7,2.754294059492679e-08
2025-10-23,2337.TW,27.600000381469727,27.6,1.3821366939836821e-08
2025-10-27,2337.TW,33.150001525878906,33.15,4.602952974330776e-08
2025-10-28,2337.TW,33.599998474121094,33.6,-4.541306275474e-08
2025-10-29,2337.TW,38.0,38.0,0.0
2025-10-30,2337.TW,35.900001525878906,35.9,4.250359064705833e-08
2025-10-31,2337.TW,33.099998474121094,33.1,-4.6099060679871684e-08
2025-11-03,2337.TW,31.25,31.25,0.0
2025-11-04,2337.TW,31.149999618530273,31.15,-1.2246219149858462e-08
2025-11-05,2337.TW,28.799999237060547,28.8,-2.6490953208835322e-08
2025-11-06,2337.TW,31.850000381469727,31.85,1.1977071334712264e-08
2025-11-07,2337.TW,34.349998474121094,34.35,-4.4421511136150116e-08
2025-11-10,2337.TW,36.0,36.0,0.0
2025-11-11,2337.TW,38.900001525878906,38.9,3.922567892722384e-08
2025-11-12,2337.TW,40.099998474121094,40.1,-3.805184312088983e-08
2025-11-13,2337.TW,40.650001525878906,40.65,3.753699640007824e-08
2025-11-14,2337.TW,37.0,37.0,0.0
2025-11-17,2337.TW,40.599998474121094,40.6,-3.758322431046679e-08
2025-11-18,2337.TW,38.5,38.5,0.0
2025-11-19,2337.TW,37.04999923706055,37.05,-2.0592157867760363e-08
2025-11-20,2337.TW,38.099998474121094,38.1,-4.0049315197521196e-08
2025-11-21,2337.TW,34.29999923706055,34.3,-2.2243132669075294e-08
2025-11-24,2337.TW,35.349998474121094,35.35,-4.3164891327940325e-08
2025-11-25,2337.TW,35.599998474121094,35.6,-4.2861767024504616e-08
2025-11-26,2337.TW,34.25,34.25,0.0
2025-11-27,2337.TW,33.400001525878906,33.4,4.5684997340700306e-08
2025-11-28,2337.TW,33.79999923706055,33.8,-2.2572173130619433e-08
2025-12-01,2337.TW,34.099998474121094,34.1,-4.474718207081452e-08
2025-12-02,2337.TW,36.04999923706055,36.05,-2.1163368946197636e-08
2025-12-03,2337.TW,33.75,33.75,0.0
2025-12-04,2337.TW,32.79999923706055,32.8,-2.326034909128083e-08
2025-12-05,2337.TW,33.0,33.0,0.0
2025-12-08,2337.TW,34.150001525878906,34.15,4.4681666366841455e-08
2025-12-09,2337.TW,37.599998474121094,37.6,-4.058188585176481e-08
2025-12-10,2337.TW,39.0,39.0,0.0
2025-12-11,2337.TW,37.54999923706055,37.55,-2.0317961424431985e-08
2025-12-12,2337.TW,36.400001525878906,36.4,4.191975011558213e-08
2025-12-15,2337.TW,36.95000076293945,36.95,2.064788762190517e-08
2025-12-16,2337.TW,37.599998474121094,37.6,-4.058188585176481e-08
2025-12-17,2337.TW,37.400001525878906,37.4,4.0798901368432894e-08
2025-12-18,2337.TW,37.75,37.75,0.0
2025-12-19,2337.TW,39.20000076293945,39.2,1.946274097441858e-08
2025-12-22,2337.TW,38.150001525878906,38.15,3.999682585131836e-08
2025-12-23,2337.TW,39.400001525878906,39.4,3.872789111625252e-08
2025-12-24,2337.TW,38.75,38.75,0.0
2025-12-26,2337.TW,39.54999923706055,39.55,-1.929050441606961e-08
2025-12-29,2337.TW,39.20000076293945,39.2,1.946274097441858e-08
2025-12-30,2337.TW,38.25,38.25,0.0
2025-12-31,2337.TW,39.150001525878906,39.15,3.8975195515433825e-08
2026-01-02,2337.TW,40.54999923706055,40.55,-1.8814782953846532e-08
2026-01-05,2337.TW,47.650001525878906,47.65,3.202264231561003e-08
2026-01-06,2337.TW,49.400001525878906,49.4,3.08882370791963e-08
2026-01-07,2337.TW,57.0,57.0,0.0
2026-01-08,2337.TW,57.29999923706055,57.3,-1.3314824576227124e-08
2026-01-09,2337.TW,63.29999923706055,63.3,-1.2052755904434775e-08
2026-01-12,2337.TW,60.0,60.0,0.0
2026-01-13,2337.TW,62.79999923706055,62.8,-1.2148717365434436e-08
2026-01-14,2337.TW,60.0,60.0,0.0
2026-01-15,2337.TW,60.29999923706055,60.3,-1.2652395575685205e-08
2026-01-16,2337.TW,64.0,64.0,0.0
2026-01-19,2337.TW,73.0,73.0,0.0
2026-01-20,2337.TW,66.4000015258789,66.4,2.2980103819847386e-08
2026-01-21,2337.TW,78.80000305175781,78.8,3.872789111625252e-08
2026-01-22,2337.TW,78.5,78.5,0.0
2026-01-23,2337.TW,74.0,74.0,0.0
2026-01-26,2337.TW,72.5,72.5,0.0
2026-01-27,2337.TW,76.9000015258789,76.9,1.9842378407020078e-08
2026-01-28,2337.TW,81.69999694824219,81.7,-3.735321685294224e-08
2026-01-29,2337.TW,89.4000015258789,89.4,1.7067996571640265e-08
2026-01-30,2337.TW,93.9000015258789,93.9,1.625004153460452e-08
2026-02-03,2337.TW,92.0,92.0,0.0
2026-02-04,2337.TW,82.80000305175781,82.8,3.6856978358201786e-08
2026-02-05,2337.TW,87.5,87.5,0.0
2026-02-06,2337.TW,85.0,85.0,0.0
2026-02-09,2337.TW,88.80000305175781,88.8,3.4366641976646406e-08
2026-02-10,2337.TW,91.5,91.5,0.0
2026-02-11,2337.TW,89.0999984741211,89.1,-1.7125464601974727e-08
2026-02-23,2337.TW,106.0,106.0,0.0
2026-02-24,2337.TW,103.0,103.0,0.0
2026-02-25,2337.TW,114.5,114.5,0.0
2026-02-26,2337.TW,110.0,110.0,0.0
2026-03-02,2337.TW,105.5,105.5,0.0
2026-03-03,2337.TW,116.5,116.5,0.0
2026-03-04,2337.TW,97.0,97.0,0.0
2026-03-05,2337.TW,107.5,107.5,0.0
2026-03-06,2337.TW,107.0,107.0,0.0
2026-03-09,2337.TW,92.30000305175781,92.3,3.3063464854876656e-08
2026-03-10,2337.TW,97.80000305175781,97.8,3.120406755208194e-08
2026-03-11,2337.TW,93.30000305175781,93.3,3.2709086994486825e-08
2026-03-12,2337.TW,102.5,102.5,0.0
2026-03-13,2337.TW,108.0,108.0,0.0
2026-03-16,2337.TW,119.0,119.0,0.0
2026-03-17,2337.TW,130.5,130.5,0.0
2026-03-18,2337.TW,137.0,137.0,0.0
2026-03-19,2337.TW,139.5,139.5,0.0
2026-03-20,2337.TW,170.0,170.0,0.0
2026-03-23,2337.TW,147.0,147.0,0.0
2026-03-24,2337.TW,145.0,145.0,0.0
2026-03-25,2337.TW,144.0,144.0,0.0
2026-03-26,2337.TW,137.0,137.0,0.0
2026-03-27,2337.TW,118.0,118.0,0.0
2026-03-30,2337.TW,120.0,120.0,0.0
2026-03-31,2337.TW,120.5,120.5,0.0
2026-04-01,2337.TW,125.0,125.0,0.0
2026-04-02,2337.TW,138.0,138.0,0.0
2026-04-07,2337.TW,135.5,135.5,0.0
2026-04-08,2337.TW,150.0,150.0,0.0
2026-04-09,2337.TW,154.0,154.0,0.0
2026-04-10,2337.TW,149.0,149.0,0.0
2026-04-13,2337.TW,147.0,147.0,0.0
2026-04-14,2337.TW,153.0,153.0,0.0
2026-04-15,2337.TW,161.0,161.0,0.0
2026-04-16,2337.TW,138.5,138.5,0.0
2026-04-17,2337.TW,139.0,139.0,0.0
2026-04-21,2337.TW,123.5,123.5,0.0
2026-04-22,2337.TW,132.5,132.5,0.0
2026-04-23,2337.TW,140.0,140.0,0.0
2026-04-24,2337.TW,129.5,129.5,0.0
2026-04-27,2337.TW,138.5,138.5,0.0
2026-04-28,2337.TW,151.5,151.5,0.0
2026-04-29,2337.TW,161.5,161.5,0.0
2026-04-30,2337.TW,172.5,172.5,0.0
2026-05-04,2337.TW,161.0,161.0,0.0
2026-05-05,2337.TW,155.0,155.0,0.0
2026-05-06,2337.TW,173.0,173.0,0.0
2026-05-07,2337.TW,172.0,172.0,0.0
2026-05-08,2337.TW,160.0,160.0,0.0
2026-05-11,2337.TW,161.0,161.0,0.0
2026-05-12,2337.TW,159.5,159.5,0.0
2026-05-13,2337.TW,149.0,149.0,0.0
2026-05-14,2337.TW,172.0,172.0,0.0
2026-05-15,2337.TW,168.0,168.0,0.0
2026-05-18,2337.TW,157.0,157.0,0.0
2026-05-19,2337.TW,157.5,157.5,0.0
2026-05-20,2337.TW,144.5,144.5,0.0
2026-05-21,2337.TW,146.0,146.0,0.0
2026-05-22,2337.TW,144.0,144.0,0.0
2026-05-25,2337.TW,148.0,148.0,0.0
2026-05-26,2337.TW,154.5,154.5,0.0
2026-05-27,2337.TW,172.0,172.0,0.0
2026-05-28,2337.TW,155.5,155.5,0.0
2026-05-29,2337.TW,167.0,167.0,0.0
2026-06-01,2337.TW,169.5,169.5,0.0
2026-06-02,2337.TW,173.0,173.0,0.0
2026-06-03,2337.TW,177.5,177.5,0.0
2026-06-04,2337.TW,158.0,158.0,0.0
2026-06-05,2337.TW,148.0,148.0,0.0
2026-06-08,2337.TW,135.0,135.0,0.0
2026-06-09,2337.TW,148.0,148.0,0.0
2026-06-10,2337.TW,141.5,141.5,0.0
2026-06-11,2337.TW,135.0,135.0,0.0
2026-06-12,2337.TW,147.0,147.0,0.0
2026-06-15,2337.TW,151.0,151.0,0.0
2026-06-16,2337.TW,164.0,164.0,0.0
2026-06-17,2337.TW,164.0,164.0,0.0
2026-06-18,2337.TW,164.0,164.0,0.0
2026-06-22,2337.TW,177.0,177.0,0.0
2026-06-23,2337.TW,188.0,188.0,0.0
2026-06-24,2337.TW,169.0,169.0,0.0
2026-06-25,2337.TW,179.5,179.5,0.0
2026-06-26,2337.TW,162.0,162.0,0.0
2026-06-29,2337.TW,166.0,166.0,0.0
2026-06-30,2337.TW,162.0,162.0,0.0
2026-07-01,2337.TW,156.0,156.0,0.0
2026-07-02,2337.TW,135.0,135.0,0.0
2026-07-03,2337.TW,142.0,142.0,0.0
2026-07-06,2337.TW,146.5,146.5,0.0
2026-07-07,2337.TW,146.0,146.0,0.0
2026-07-08,2337.TW,141.0,141.0,0.0
2026-07-09,2337.TW,141.5,141.5,0.0
2026-07-13,2337.TW,146.0,146.0,0.0
2026-07-14,2337.TW,140.5,140.5,0.0
2026-07-15,2337.TW,144.5,144.5,0.0
2026-07-16,2337.TW,143.5,143.5,0.0
2026-07-17,2337.TW,127.0,127.0,0.0
2026-07-20,2337.TW,126.0,126.0,0.0
2026-07-21,2337.TW,120.5,120.5,0.0
2026-07-22,2337.TW,129.5,129.5,0.0
2026-07-23,2337.TW,132.0,132.0,0.0
2026-07-24,2337.TW,126.5,126.5,0.0
2026-07-27,2337.TW,123.5,123.5,0.0
2026-07-28,2337.TW,115.0,115.0,0.0
2026-07-29,2337.TW,110.0,110.0,0.0
2026-07-30,2337.TW,95.80000305175781,95.8,3.185550956352756e-08
2026-07-31,2337.TW,100.5,100.5,0.0
2026-08-03,2337.TW,102.5,102.5,0.0
2026-08-04,2337.TW,113.0,113.0,0.0
2026-08-05,2337.TW,123.0,123.0,0.0
2026-08-06,2337.TW,117.5,117.5,0.0
2026-08-07,2337.TW,130.5,130.5,0.0
2026-08-10,2337.TW,124.0,124.0,0.0
2026-08-11,2337.TW,134.0,134.0,0.0
2026-08-12,2337.TW,135.0,135.0,0.0
2026-08-13,2337.TW,140.0,140.0,0.0
2026-08-14,2337.TW,140.5,140.5,0.0
2026-08-17,2337.TW,135.0,135.0,0.0
2026-08-18,2337.TW,130.0,130.0,0.0
2026-08-19,2337.TW,117.0,117.0,0.0
2026-08-20,2337.TW,122.0,122.0,0.0
2026-08-21,2337.TW,120.5,120.5,0.0
2026-08-24,2337.TW,121.0,121.0,0.0
2026-08-25,2337.TW,120.5,120.5,0.0
2026-08-26,2337.TW,123.0,123.0,0.0
2026-08-27,2337.TW,128.5,128.5,0.0
2026-08-28,2337.TW,130.0,130.0,0.0
2026-08-31,2337.TW,124.0,124.0,0.0
2026-09-01,2337.TW,126.0,126.0,0.0
2026-09-02,2337.TW,122.0,122.0,0.0
2026-09-03,2337.TW,125.0,125.0,0.0
2026-09-04,2337.TW,120.5,120.5,0.0
2026-09-07,2337.TW,124.5,124.5,0.0
2026-09-08,2337.TW,125.5,125.5,0.0
2026-09-09,2337.TW,127.5,127.5,0.0
2026-09-10,2337.TW,124.5,124.5,0.0
2026-09-11,2337.TW,118.5,118.5,0.0
2026-09-14,2337.TW,116.5,116.5,0.0
2026-09-15,2337.TW,116.0,116.0,0.0
2026-09-16,2337.TW,116.0,116.0,0.0
2026-09-17,2337.TW,121.5,121.5,0.0
2026-09-18,2337.TW,119.5,119.5,0.0
2026-09-21,2337.TW,123.5,123.5,0.0
2024-10-01,2344.TW,21.350000381469727,21.35,1.786743442089289e-08
2024-10-04,2344.TW,21.0,21.0,0.0
2024-10-07,2344.TW,20.950000762939453,20.95,3.64171577338368e-08
2024-10-08,2344.TW,20.700000762939453,20.7,3.6856978358201786e-08
2024-10-09,2344.TW,20.600000381469727,20.6,1.851794784180072e-08
2024-10-11,2344.TW,20.350000381469727,20.35,1.87454409772414e-08
2024-10-14,2344.TW,20.149999618530273,20.15,-1.893150003429156e-08
2024-10-15,2344.TW,20.149999618530273,20.15,-1.893150003429156e-08
2024-10-16,2344.TW,20.200000762939453,20.2,3.776927992582557e-08
2024-10-17,2344.TW,20.149999618530273,20.15,-1.893150003429156e-08
2024-10-18,2344.TW,20.350000381469727,20.35,1.87454409772414e-08
2024-10-21,2344.TW,20.200000762939453,20.2,3.776927992582557e-08
2024-10-22,2344.TW,20.25,20.25,0.0
2024-10-23,2344.TW,20.149999618530273,20.15,-1.893150003429156e-08
2024-10-24,2344.TW,20.149999618530273,20.15,-1.893150003429156e-08
2024-10-25,2344.TW,20.049999237060547,20.0,0.002499961853027255
2024-10-28,2344.TW,19.899999618530273,19.9,-1.916933289880518e-08
2024-10-29,2344.TW,19.75,19.75,0.0
2024-10-30,2344.TW,19.350000381469727,19.3,0.0025906933404002963
2024-11-01,2344.TW,19.0,19.0,0.0
2024-11-04,2344.TW,19.350000381469727,19.35,1.971419760771198e-08
2024-11-05,2344.TW,19.100000381469727,19.1,1.997223697536299e-08
2024-11-06,2344.TW,19.149999618530273,19.15,-1.9920090132963253e-08
2024-11-07,2344.TW,18.950000762939453,18.95,4.026065725248884e-08
2024-11-08,2344.TW,19.899999618530273,19.9,-1.916933289880518e-08
2024-11-11,2344.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2024-11-12,2344.TW,18.950000762939453,18.95,4.026065725248884e-08
2024-11-13,2344.TW,18.700000762939453,18.7,4.0798901368432894e-08
2024-11-14,2344.TW,18.350000381469727,18.35,2.078854088871651e-08
2024-11-15,2344.TW,17.75,17.75,0.0
2024-11-18,2344.TW,18.0,18.0,0.0
2024-11-19,2344.TW,17.950000762939453,17.95,4.250359064705833e-08
2024-11-20,2344.TW,18.049999237060547,18.05,-4.226811378682527e-08
2024-11-21,2344.TW,17.799999237060547,17.8,-4.2861767024504616e-08
2024-11-22,2344.TW,17.899999618530273,17.9,-2.1311157838432848e-08
2024-11-25,2344.TW,18.100000381469727,18.1,2.107567542708466e-08
2024-11-26,2344.TW,17.799999237060547,17.8,-4.2861767024504616e-08
2024-11-27,2344.TW,17.5,17.5,0.0
2024-11-28,2344.TW,16.5,16.5,0.0
2024-11-29,2344.TW,16.049999237060547,16.05,-4.7535168468115785e-08
2024-12-02,2344.TW,16.149999618530273,16.15,-2.3620416400582656e-08
2024-12-03,2344.TW,16.0,16.0,0.0
2024-12-04,2344.TW,16.049999237060547,16.05,-4.7535168468115785e-08
2024-12-05,2344.TW,16.100000381469727,16.1,2.3693771833421806e-08
2024-12-06,2344.TW,15.800000190734863,15.8,1.2071826649417972e-08
2024-12-09,2344.TW,16.200000762939453,16.2,4.709502809951971e-08
2024-12-10,2344.TW,15.949999809265137,15.95,-1.1958298573588877e-08
2024-12-11,2344.TW,15.800000190734863,15.8,1.2071826649417972e-08
2024-12-12,2344.TW,15.399999618530273,15.4,-2.4770761442027833e-08
2024-12-13,2344.TW,15.199999809265137,15.2,-1.2548346250973452e-08
2024-12-16,2344.TW,15.100000381469727,15.1,2.5262895775313154e-08
2024-12-17,2344.TW,14.75,14.75,0.0
2024-12-18,2344.TW,15.100000381469727,15.1,2.5262895775313154e-08
2024-12-19,2344.TW,15.199999809265137,15.2,-1.2548346250973452e-08
2024-12-20,2344.TW,15.399999618530273,15.4,-2.4770761442027833e-08
2024-12-23,2344.TW,15.25,15.25,0.0
2024-12-24,2344.TW,15.350000381469727,15.35,2.485144801056549e-08
2024-12-25,2344.TW,15.75,15.75,0.0
2024-12-26,2344.TW,15.600000381469727,15.6,2.445318769694893e-08
2024-12-27,2344.TW,15.5,15.5,0.0
2024-12-30,2344.TW,15.25,15.25,0.0
2024-12-31,2344.TW,14.899999618530273,14.9,-2.5601995079505002e-08
2025-01-02,2344.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-01-03,2344.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-01-06,2344.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-01-07,2344.TW,15.100000381469727,15.1,2.5262895775313154e-08
2025-01-08,2344.TW,14.75,14.75,0.0
2025-01-09,2344.TW,14.5,14.5,0.0
2025-01-10,2344.TW,13.800000190734863,13.8,1.3821366939836821e-08
2025-01-13,2344.TW,13.649999618530273,13.65,-2.794650011406219e-08
2025-01-14,2344.TW,13.449999809265137,13.45,-1.4181030683069196e-08
2025-01-15,2344.TW,13.550000190734863,13.55,1.4076373622273763e-08
2025-01-16,2344.TW,13.899999618530273,13.9,-2.7443865291409963e-08
2025-01-17,2344.TW,13.949999809265137,13.95,-1.3672750043269843e-08
2025-01-20,2344.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-01-21,2344.TW,14.050000190734863,14.05,1.357543499835856e-08
2025-01-22,2344.TW,14.25,14.25,0.0
2025-02-03,2344.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-02-04,2344.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-02-05,2344.TW,14.199999809265137,14.2,-1.3432032597293642e-08
2025-02-06,2344.TW,14.25,14.25,0.0
2025-02-07,2344.TW,14.449999809265137,14.45,-1.3199644488537388e-08
2025-02-10,2344.TW,14.199999809265137,14.2,-1.3432032597293642e-08
2025-02-11,2344.TW,14.350000381469727,14.35,2.6583256262924237e-08
2025-02-12,2344.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-02-13,2344.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-02-14,2344.TW,16.5,16.5,0.0
2025-02-17,2344.TW,17.149999618530273,17.15,-2.2243132669075294e-08
2025-02-18,2344.TW,18.450000762939453,18.45,4.135173181651908e-08
2025-02-19,2344.TW,19.0,19.0,0.0
2025-02-20,2344.TW,19.200000762939453,19.2,3.9736429924275285e-08
2025-02-21,2344.TW,18.700000762939453,18.7,4.0798901368432894e-08
2025-02-24,2344.TW,18.649999618530273,18.65,-2.0454140714498692e-08
2025-02-25,2344.TW,18.299999237060547,18.3,-4.1690680574468786e-08
2025-02-26,2344.TW,18.899999618530273,18.9,-2.018358336020043e-08
2025-02-27,2344.TW,18.700000762939453,18.7,4.0798901368432894e-08
2025-03-03,2344.TW,18.399999618530273,18.4,-2.073205029873293e-08
2025-03-04,2344.TW,18.299999237060547,18.3,-4.1690680574468786e-08
2025-03-05,2344.TW,18.5,18.5,0.0
2025-03-06,2344.TW,18.899999618530273,18.9,-2.018358336020043e-08
2025-03-07,2344.TW,18.149999618530273,18.15,-2.1017615758900376e-08
