total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
-0.04676230954904037,0.10061671634507652,0.2639864840534288,-1.7746458403245844,-0.04676230954904037,0.10061671634507652,0.2639864840534288,-1.7746458403245844,6602888.108704662,3815757.4204359245,2787130.688268737,2.8040157474562504,0.0,,44,4,132,24,2018-02-01,2018-03-15,953237690.4509597,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6602888.108704662,953237690.4509597,0,0,0,0,0,0,0.20372598533867728,0.09229615964155215,0.8587350303605649,20,30,True,0,0,0,PASS,True,PASS,,-0.04676230954904037,,0.10061671634507652,2.6777245055690693,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-01,rolling,development,24,2018-01-31,x0352_daily_baseline,rolling_2018,2018-02-01,2018-03-15,1.0,PASS_INTERNAL_ACCOUNTING,0.8990694800349994,20,0.8979168043547479,22,0.9035148809518443,23.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,953237690.4509597,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-01,2018-03-15,953237690.4509597,-0.04676230954904037,0.10061671634507652,2.6777245055690693,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05451885537356449,0.09115979677667352,0.2638058823183916,-2.100071276777768,-0.05451885537356449,0.09115979677667352,0.2638058823183916,-2.100071276777768,6837549.515226972,3986217.5124281263,2851332.0027988465,2.919079419185999,0.0,,35,5,134,24,2018-02-02,2018-03-16,945481144.6264355,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6837549.515226972,945481144.6264355,0,0,0,0,0,0,0.20404474699693778,0.0693624979028012,0.8615457039974634,20,27,True,0,0,0,PASS,True,PASS,,-0.05451885537356449,,0.09115979677667352,2.79734562275658,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-02,rolling,development,24,2018-02-01,x0352_daily_baseline,rolling_2018,2018-02-02,2018-03-16,1.0,PASS_INTERNAL_ACCOUNTING,0.8935827064219051,20,0.8244104664678383,20,0.8156231349930971,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,945481144.6264355,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-02,2018-03-16,945481144.6264355,-0.05451885537356449,0.09115979677667352,2.79734562275658,134,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.013396315765125788,0.06766180164138036,0.25767794172124836,-0.42372363156122445,-0.013396315765125788,0.06766180164138036,0.25767794172124836,-0.42372363156122445,6842000.719923055,3994988.3693975843,2847012.3505254714,2.8507780715742532,0.0,,48,6,171,24,2018-02-05,2018-03-19,986603684.2348742,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6842000.719923055,986603684.2348742,0,0,0,0,0,0,0.20250533371132723,0.08885596543068122,0.8589784918094003,20,30,True,0,0,0,PASS,True,PASS,,-0.013396315765125788,,0.06766180164138036,2.803500610103568,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-05,rolling,development,24,2018-02-02,x0352_daily_baseline,rolling_2018,2018-02-05,2018-03-19,1.0,PASS_INTERNAL_ACCOUNTING,0.864230195792413,20,0.8031466500126085,27,0.8073902893948527,26.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,986603684.2348742,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-05,2018-03-19,986603684.2348742,-0.013396315765125788,0.06766180164138036,2.803500610103568,171,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.020406945191017378,0.02535637522685852,0.138243919217653,1.60077049368959,0.020406945191017378,0.02535637522685852,0.138243919217653,1.60077049368959,6549716.630322914,3838432.8618581602,2711283.7684647534,2.6777607935871646,0.0,,44,3,126,24,2018-02-06,2018-03-20,1020406945.1910173,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6549716.630322914,1020406945.1910173,0,0,0,0,0,0,0.19772519109740858,0.09529727778381675,0.860552141193453,20,28,True,0,0,0,PASS,True,PASS,,0.020406945191017378,,0.02535637522685852,2.693637096040814,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-06,rolling,development,24,2018-02-05,x0352_daily_baseline,rolling_2018,2018-02-06,2018-03-20,1.0,PASS_INTERNAL_ACCOUNTING,0.8803595849386693,20,0.8405600860489804,20,0.8076170137242623,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,1020406945.1910174,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-06,2018-03-20,1020406945.1910173,0.020406945191017378,0.02535637522685852,2.693637096040814,126,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2018-02-07,2018-03-21,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-07,rolling,development,24,2018-02-06,x0352_daily_baseline,rolling_2018,2018-02-07,2018-02-09,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-07,2018-03-21,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2018-02-08,2018-03-22,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-08,rolling,development,24,2018-02-07,x0352_daily_baseline,rolling_2018,2018-02-08,2018-02-12,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-08,2018-03-22,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2018-02-09,2018-03-23,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-09,rolling,development,24,2018-02-08,x0352_daily_baseline,rolling_2018,2018-02-09,2018-02-21,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-09,2018-03-23,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.015081659765570632,0.029580641140819486,0.08610527611080288,-1.8110414470837417,-0.015081659765570632,0.029580641140819486,0.08610527611080288,-1.8110414470837417,6833641.726555536,3982869.426106819,2850772.3004487175,2.7990270564170796,0.0,511.6081118317257,44,12,125,24,2018-02-12,2018-03-26,984918340.2344294,2,0,0,2,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,2,False,True,0,UNKNOWN_BLOCK_SUBMISSION,2,2,22,6833641.726555536,984918340.2344294,2,2,2,0,0,0,1.0,0.015515230596147267,0.7923331998954504,0,28,False,2,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,-0.015081659765570632,,0.029580641140819486,2.7949960884960126,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-12,rolling,development,24,2018-02-09,x0352_daily_baseline,rolling_2018,2018-02-12,2018-03-26,3.0,PASS_INTERNAL_ACCOUNTING,0.0,0,0.9014889210434379,20,0.8108201559832358,20.0,3.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,984918340.2344294,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-12,2018-03-26,984918340.2344294,-0.015081659765570632,0.029580641140819486,2.7949960884960126,125,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.002655071025929878,0.029580641140819486,0.09621149076610373,-0.2438696925381282,-0.002655071025929878,0.029580641140819486,0.09621149076610373,-0.2438696925381282,7150266.397028445,4084833.303038772,3065433.093989673,2.87167632582753,0.0,511.6081118317257,45,12,127,24,2018-02-21,2018-03-27,997344928.9740701,1,0,0,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,1,False,True,0,UNKNOWN_BLOCK_SUBMISSION,1,1,23,7150266.397028445,997344928.9740701,1,1,1,0,0,0,1.0,0.015515230596147267,0.8269009304692588,0,28,False,1,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,-0.002655071025929878,,0.029580641140819486,2.866549686342998,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-21,rolling,development,24,2018-02-12,x0352_daily_baseline,rolling_2018,2018-02-21,2018-03-27,2.0,PASS_INTERNAL_ACCOUNTING,0.0,0,0.9844847694038528,24,0.900086678738482,22.0,2.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,997344928.9740701,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-21,2018-03-27,997344928.9740701,-0.002655071025929878,0.029580641140819486,2.866549686342998,127,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.012952293628221256,0.029580641140819486,0.10175886163663214,-1.2959238595407228,-0.012952293628221256,0.029580641140819486,0.10175886163663214,-1.2959238595407228,7246881.967013784,4181448.873024111,3065433.093989673,2.9396572199194617,0.0,511.6081118317257,45,12,135,24,2018-02-22,2018-03-28,987047706.3717787,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7246881.967013784,987047706.3717787,0,0,0,0,0,0,0.20211774245577,0.015515230596147267,0.8642607682249279,20,28,True,0,0,0,PASS,True,PASS,,-0.012952293628221256,,0.029580641140819486,2.934350086332709,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-22,rolling,development,24,2018-02-21,x0352_daily_baseline,rolling_2018,2018-02-22,2018-03-28,1.0,PASS_INTERNAL_ACCOUNTING,0.9014889210434379,20,0.8108201559832358,20,0.8126409018520301,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,987047706.3717787,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-22,2018-03-28,987047706.3717787,-0.012952293628221256,0.029580641140819486,2.934350086332709,135,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.015372045985400762,0.02899546661874175,0.09858158937680696,-1.6020090738232968,-0.015372045985400762,0.02899546661874175,0.09858158937680696,-1.6020090738232968,6588856.22024878,3797735.1560576954,2791121.0641910853,2.6771505620281513,0.0,5.792132605441578,43,7,125,24,2018-02-23,2018-03-29,984627954.0145992,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6588856.22024878,984627954.0145992,0,0,0,0,0,0,0.19919794674644314,0.06716889356278041,0.864269556506717,20,27,True,0,0,0,PASS,True,PASS,,-0.015372045985400762,,0.02899546661874175,2.665077302496628,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-23,rolling,development,24,2018-02-22,x0352_daily_baseline,rolling_2018,2018-02-23,2018-03-29,1.0,PASS_INTERNAL_ACCOUNTING,0.9114128290671673,20,0.9328311064372196,23,0.8957272277181326,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,984627954.0145992,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-23,2018-03-29,984627954.0145992,-0.015372045985400762,0.02899546661874175,2.665077302496628,125,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.01908993473201026,0.02912402300487127,0.10712475901030696,-1.8370201746497619,-0.01908993473201026,0.02912402300487127,0.10712475901030696,-1.8370201746497619,6256766.056340135,3703640.196432858,2553125.859907276,2.6192768563257136,0.0,5.706832790349564,46,6,138,24,2018-02-26,2018-03-30,980910065.2679898,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6256766.056340135,980910065.2679898,0,0,0,0,0,0,0.1921675251496515,0.0865560182753941,0.8650037993026249,20,28,True,0,0,0,PASS,True,PASS,,-0.01908993473201026,,0.02912402300487127,2.5990457518827066,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-26,rolling,development,24,2018-02-23,x0352_daily_baseline,rolling_2018,2018-02-26,2018-03-30,1.0,PASS_INTERNAL_ACCOUNTING,0.9128460349606877,20,0.869683776222725,20,0.8476388421375589,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,980910065.2679898,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-26,2018-03-30,980910065.2679898,-0.01908993473201026,0.02912402300487127,2.5990457518827066,138,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.021240504676169114,0.028652651845759047,0.11293635781684967,-1.9408914951605742,-0.021240504676169114,0.028652651845759047,0.11293635781684967,-1.9408914951605742,6431192.389733706,3730210.236569714,2700982.153163993,2.629649124407695,0.0,5.671061900149687,38,4,125,24,2018-02-27,2018-04-02,978759495.3238308,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6431192.389733706,978759495.3238308,0,0,0,0,0,0,0.19965336595780406,0.08587215108813123,0.8641509826995433,20,28,True,0,0,0,PASS,True,PASS,,-0.021240504676169114,,0.028652651845759047,2.6176913940840096,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-02-27,rolling,development,24,2018-02-26,x0352_daily_baseline,rolling_2018,2018-02-27,2018-04-02,1.0,PASS_INTERNAL_ACCOUNTING,0.913232994056324,20,0.9141278489118687,21,0.8939556414721856,25.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,978759495.3238308,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-02-27,2018-04-02,978759495.3238308,-0.021240504676169114,0.028652651845759047,2.6176913940840096,125,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.007205275962471891,0.03148664052735983,0.12604368098563298,0.6586015065901354,0.007205275962471891,0.03148664052735983,0.12604368098563298,0.6586015065901354,6508337.75278735,3749921.525947351,2758416.226839998,2.6013419974697936,0.0,11.416411844185397,40,4,111,24,2018-03-01,2018-04-03,1007205275.962472,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6508337.75278735,1007205275.962472,0,0,0,0,0,0,0.19947466560289723,0.06924987468280053,0.8638956640956823,20,28,True,0,0,0,PASS,True,PASS,,0.007205275962471891,,0.03148664052735983,2.63152387785779,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-03-01,rolling,development,24,2018-02-27,x0352_daily_baseline,rolling_2018,2018-03-01,2018-04-03,1.0,PASS_INTERNAL_ACCOUNTING,0.9008771923572939,20,0.9307501253171995,23,0.8992074098524517,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,1007205275.9624718,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-03-01,2018-04-03,1007205275.962472,0.007205275962471891,0.03148664052735983,2.63152387785779,111,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0052257604097627475,0.037835572149842234,0.11075693291944182,-0.443471272495225,-0.0052257604097627475,0.037835572149842234,0.11075693291944182,-0.443471272495225,6693699.968129552,3917122.9877865296,2776576.980343022,2.734535175570302,0.0,8.582822320808285,41,7,128,24,2018-03-02,2018-04-09,994774239.5902373,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6693699.968129552,994774239.5902373,0,0,0,0,0,0,0.1994431017619088,0.06536637033874562,0.8641887549751104,20,30,True,0,0,0,PASS,True,PASS,,-0.0052257604097627475,,0.037835572149842234,2.7488582370431787,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-03-02,rolling,development,24,2018-03-01,x0352_daily_baseline,rolling_2018,2018-03-02,2018-04-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9001298758441102,20,0.8005568982380912,20,0.8195332367550706,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,994774239.5902373,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-03-02,2018-04-09,994774239.5902373,-0.0052257604097627475,0.037835572149842234,2.7488582370431787,128,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
