date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-10-23,3034.TW,111.5,115.0,111.0,114.0,48.97516632080078,3646000.0,0.0,1.0,1.0,1.0,False,True,True,0.027027027027026973,,True,151.1180639736504,-0.008695652173913215,-0.10937499999999978,0.027027027027026973,150.77563304520203,156.17763780973644,161.43582112905915,158.48528878958533,1.172705314009662,0.7618402914692907,0.22661824208086045,1189.0,True,0.0,0.0,True,False,0,0.027027027027026973,0.017857142857142794,0.036363636363636376,-0.008695652173913215,-0.0916334661354582,-0.109375,-0.10937499999999978,-0.0796736076242337,149.18899435158292,0.01293037486077142,-0.017713168750551844,150.77563304520203,0.0022711291044337223,-0.02689872298491558,154.1929537351282,-0.01994183058948229,-0.024820638875278078,158.55927262447648,-0.046930138664608045,-0.014502840263161954,161.43582112905915,-0.06391243952703818,-0.008690792162163063,158.48528878958533,-0.04648522820131329,-0.0033941682430268516,0.0,0.65,0.10664278736567878,0.016186016137138493,0.021478201461143143,0.7536020260551657,-5.092372384991061,0.3,-0.09523809523809523,0.032481130748580805,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3036.TW,33.23418168067933,33.23418168067933,32.95173839378357,35.05,13.830341339111328,1115266.955266955,0.0,1.0,1.0,1.2127500000000002,False,True,True,-0.009887021922530326,,True,47.15762055520608,0.018895360048818644,0.03545049211350437,-0.009887021922530437,46.92247076251091,46.24713074506987,45.287081991444175,45.067131977024594,1.5438115649508086,1.409915442162475,0.06919837732155643,1189.0,True,1.0,1.0,True,False,0,-0.009887021922530437,0.001428593891843244,0.013005771419356549,0.018895360048818644,0.03392325509020999,0.03240051662625776,0.03545049211350437,0.0735068378007524,47.21862188321327,-0.0012918913253771036,0.0201045413298393,46.92247076251091,0.005011453763492879,0.01574979476982108,46.52839392171477,0.013523497814044383,0.011276473781913765,45.828095620027206,0.029011132083740065,0.007236085149597615,45.287081991444175,0.04130402051771176,0.004721050687263029,45.067131977024594,0.04638610194336801,0.002555903704083873,1.0,0.6,0.6210181222052424,0.00993013869470487,0.00745718404592892,1.3316204392361757,4.344872867117459,0.6,-0.014064710925879464,0.010063751583148348,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3037.TW,24.0,24.149999618530273,23.899999618530273,23.9,18.427074432373047,3385000.0,0.0,1.0,1.0,1.0,False,True,True,-0.002087730388992348,,True,28.563592411079412,-0.0627451129988128,-0.045908169802612586,-0.002087730388992348,29.016223897664094,29.644905333310025,31.230978109870776,32.80343521627274,0.7057604918470997,0.48008241288217895,-0.03608363370957901,1189.0,True,0.0,0.0,True,False,0,-0.002087730388992348,-0.014433005421431777,-0.008298786712602202,-0.0627451129988128,-0.05158734543853816,-0.10150378662476833,-0.045908169802612586,-0.17013888015055478,28.757847452834895,-0.006754853334348998,-0.00976802018041123,29.016223897664094,-0.015599255374546539,-0.015115547429782161,29.402397298838167,-0.02852845226303713,-0.013544964649909952,30.11644605645609,-0.05156164981969358,-0.009630239274192154,31.230978109870776,-0.08540833045341978,-0.00812581303664306,32.80343521627274,-0.12924996352485896,-0.0062177146284898566,0.0,0.05,-0.17838805041232297,0.005548780185607231,0.011511677525762284,0.48201317081628375,-8.817462650218472,0.35,-0.08429121573888554,0.019215347055980415,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3044.TW,58.29999923706055,58.29999923706055,56.70000076293945,57.0,29.943767547607422,2003000.0,0.0,1.0,1.0,1.0,False,True,True,-0.01213172883333935,,True,77.3958846525154,0.019677968588459827,-0.06403943231793963,-0.012131728833339461,77.36041989790117,78.57831277961648,81.62811445959152,83.77526040677937,1.0440099146240704,1.4411369691013092,0.26722693516786966,1189.0,True,0.0,0.0,True,False,0,-0.012131728833339461,-0.013840817432876462,0.019677968588459605,0.019677968588459827,-0.015544067394827832,-0.050000000000000044,-0.06403943231793963,-0.11443806970211268,77.44896584726425,-0.0006853699616018449,0.013972263525930728,77.36041989790117,0.00045843539449563764,0.004744707179705765,77.89277842869332,-0.0063792021057869075,-0.002917850812595324,79.80426517224797,-0.030178594020436877,-0.0062975982794348795,81.62811445959152,-0.05184769775824227,-0.005274808082251448,83.77526040677937,-0.0761486830752689,-0.0038206536201055297,0.0,0.65,0.08271449788643914,0.019857241302853774,0.013941684301866528,1.4243071979613873,-3.5863672507134585,0.35,-0.04040406505433014,0.019095719695264055,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3045.TW,88.30000305175781,94.0,87.5,93.7,51.508243560791016,16071000.0,0.0,1.0,1.0,1.0,False,True,True,0.06115508165179939,,True,115.98963408859365,-0.06300003051757808,-0.12018782208223278,0.06115508165179939,117.8749168423896,124.01517506026107,128.5925991703468,127.27243255600686,1.8135095798239123,2.2762401383053303,-0.5020324024211416,1189.0,True,0.0,0.0,True,False,0,0.06115508165179939,-0.017819754197546556,-0.05161949338041938,-0.06300003051757808,-0.10334931150007487,-0.12018782208223311,-0.12018782208223278,-0.14036700047484219,115.22931076737008,0.006598349987170682,-0.054590433189221854,117.8749168423896,-0.01599392647985287,-0.0461952401631649,121.65568364140543,-0.04657447464199982,-0.035186150334680755,126.6872635765874,-0.08444123889002164,-0.02002173568403609,128.5925991703468,-0.09800692390592392,-0.010947017333773568,127.27243255600686,-0.08865076466931021,-0.00488316356541163,0.0,0.9,0.5075171565710657,0.041566209847659005,0.02407198880902095,1.7267459775522211,-4.992849699115549,0.35,-0.10761907668340776,0.02665237746646452,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3105.TWO,26.84999964969635,27.149998994194032,26.55000030519867,26.8,28.929580688476562,7992051.933698477,0.0,1.0,1.0,0.694886,False,True,True,0.005628505320358412,,True,28.78701874842222,-0.025454521969951793,-0.0074073586825113,0.005628505320358412,28.79726250160983,29.32035123598922,31.289845410350058,32.68908223022212,0.668386017394186,0.46081963929762587,0.025318174723059694,457.0,True,0.0,0.0,True,False,0,0.005628505320358412,0.0018692209283774908,0.013232552256940977,-0.025454521969951793,-0.04456324599840922,-0.039426500481463345,-0.0074073586825113,-0.17493468240322585,28.69323719501157,0.003268420107960246,0.0006110612019298856,28.79726250160983,-0.00035571968644720897,-0.006858861568749819,29.047038293275634,-0.008951671500140757,-0.008240113573067864,29.96618147881277,-0.03934978272838219,-0.00947670682183488,31.289845410350058,-0.0799884636406657,-0.008728705181469398,32.68908223022212,-0.11936901300313396,-0.006265044959004151,0.0,0.9,0.061188838638371656,0.00432332703877124,0.009203621373599558,0.4697419486608429,-4.283802959839008,0.45,-0.04456324599840922,0.01846580073281297,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3131.TWO,238.0,238.0,228.0,229.5,132.44610595703125,347500.0,0.0,1.0,1.0,1.0,False,True,True,-0.019230769230769273,,True,289.41300267235255,0.1799485861182517,0.10336538461538436,-0.019230769230769162,283.61990322943166,267.9279347179251,273.5610038553895,258.2942590771142,1.2534904324513478,1.1251896201785525,1.2337864220413586,680.0,True,1.0,1.0,True,False,0,-0.019230769230769162,-0.047717842323651505,0.024553571428571397,0.1799485861182517,0.26795580110497164,0.19531249999999956,0.10336538461538436,-0.05165289256198358,292.0563542479907,-0.009050827133840311,0.07339059527973046,283.61990322943166,0.020425574428867277,0.08488096868515882,271.70138056624114,0.06518782521163269,0.06481958565625767,268.8794363241106,0.07636718757283667,0.024215128599834657,273.5610038553895,0.05794685131855548,0.00937746982483234,258.2942590771142,0.12047787553012479,0.007902652705033208,1.0,0.5,-0.2493687312747398,0.03703847274375023,0.03351407951331981,1.1051615703492523,5.827774560312023,0.45,-0.047717842323651505,0.03976910400699388,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3163.TWO,78.00000190734863,78.49999904632568,76.79999980926515,78.5,46.653472900390625,1288378.7234042552,0.0,1.0,1.0,1.175,False,True,True,-0.0012722573757852906,,True,87.73247065457815,-0.02726152690189021,-0.016290745821519792,-0.0012722573757852906,88.36128213588077,86.75967898726368,71.46217217226541,59.242262035399605,0.5203626968729547,0.44310713573322424,-0.20822693186341207,332.0,True,0.0,1.0,True,False,0,-0.0012722573757852906,-0.007585292036010216,-0.003807084943556527,-0.02726152690189021,-0.05193239395508642,-0.04268290283139531,-0.016290745821519792,0.5953364440023923,88.07247957548712,-0.003860558060223007,-0.005674846005910061,88.36128213588077,-0.007116368912977511,-0.006740630465734587,88.24983648589203,-0.0058625132001982605,-0.0017485839180562124,82.0930057488248,0.06869604607983404,0.016208679798245695,71.46217217226541,0.22767707708480867,0.024952410997640895,59.242262035399605,0.4809102090354773,0.025525806438227994,0.0,0.3,-0.44669374055052247,0.011881127084460522,0.02620524247096155,0.4533874127524746,-1.6287925165620167,0.3,-0.05193239395508642,0.03652374920863018,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3189.TW,102.5,105.5,102.5,104.5,72.1765365600586,1591000.0,0.0,1.0,1.0,1.0,False,True,True,0.004807692307692291,,True,121.20383194812393,-0.018779342723004855,-0.07111111111111112,0.004807692307692291,120.3623080396102,121.77516225178921,121.49391303230148,116.9566181507528,0.9930109737199962,1.1555860955161545,0.3506251694540956,1189.0,True,0.0,0.0,True,False,0,0.004807692307692291,0.02450980392156854,0.014563106796116498,-0.018779342723004855,-0.009478672985782088,-0.03240740740740766,-0.07111111111111112,0.002385956542056089,120.43196328281101,0.006409167834458884,0.004662125033285003,120.3623080396102,0.006991589993744496,-0.0023107585795705265,121.0887216085988,0.0009506280848947668,-0.005729359472897433,122.45897470469157,-0.010249495878880244,-0.004615692339497546,121.49391303230148,-0.0023876182512980737,-0.0014180262346196182,116.9566181507528,0.03631443747712182,0.0012624705049444351,0.0,0.55,-0.11519386834986478,0.018760699173547748,0.01623796457382503,1.1553602724191965,-1.99578015212862,0.4,-0.027906976744185963,0.0280905270536148,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3211.TWO,84.5,84.5999984741211,82.69999694824219,83.59999999999998,32.58672332763672,933611.0,0.0,1.0,1.0,1.0,False,True,True,-0.004761922927129847,,True,123.79639612555293,-0.011820331182463284,0.0320987465940874,-0.004761922927129958,122.04713299602051,122.2519254286372,126.41109266605324,135.87167730656975,1.1289951906026061,1.0214650798286051,0.4985208140601993,1188.0,True,0.0,0.0,True,False,0,-0.004761922927129958,0.0245098043798897,0.060913645132862904,-0.011820331182463284,-0.009478708972682992,-0.024504067081698833,0.0320987465940874,-0.0500000173395333,122.51926317370759,0.010423935949032126,0.025397612576452344,122.04713299602051,0.014332685140497903,0.005201074913665726,122.18536481272001,0.013185141406274248,-0.0006128958102367132,122.81819158974335,0.007964655098302797,-0.0017465262619179578,126.41109266605324,-0.020684075150016135,-0.003845501571762333,135.87167730656975,-0.08887268796845083,-0.005307104675443708,1.0,0.4,0.785752537550642,0.02133082672055232,0.019625619486756927,1.0868867978891592,-1.2485754703556649,0.35,-0.03352602920091241,0.024326989186708912,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3227.TWO,56.599998474121094,56.599998474121094,55.79999923706055,55.9,32.64236831665039,234944.0,0.0,1.0,1.0,1.0,False,True,True,-0.005338064643913287,,True,68.6602413093049,-0.02443277015396783,-0.04607503444619643,-0.005338064643913065,69.1257806540122,70.19381333127804,71.8019464137822,75.22854736133431,0.30698089686893115,0.2344584739763665,0.04842900464308331,1187.0,True,0.0,0.0,True,False,0,-0.005338064643913065,-0.0035650080870220924,0.009025270509540384,-0.02443277015396783,-0.05733554392791229,-0.03786569717763644,-0.04607503444619643,-0.055843838625179054,68.76853983844747,-0.0015748266488860851,0.0015628108789389472,69.1257806540122,-0.006734670340106885,-0.00863033316846995,69.86603467885327,-0.017258649000060355,-0.010090474257526072,70.54964651144951,-0.026781214301874412,-0.005575897707488342,71.8019464137822,-0.04375515235161187,-0.004434727580813758,75.22854736133431,-0.08731135031068493,-0.0043894384097328265,0.0,0.15,-0.5285765899640955,0.005218989711273762,0.02226144747117235,0.23444071720997195,-1.7009539575838877,0.45,-0.09838707216324383,0.020326890503934388,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3231.TW,28.399999729847313,28.749999075225357,28.100000603660387,28.1,12.68331198402545,15099999.411279844,0.0,1.0,1.0,1.1476453427577447,True,True,True,0.0,,True,49.526341911809276,-0.027681631021968633,-0.07260721947847659,0.0,48.98510517119693,49.52359371018052,48.755902235563376,49.173525169197575,1.016630605544773,1.0453575631610124,0.24786848119749205,1189.0,True,0.0,0.0,True,False,0,0.0,-1.1102230246251565e-16,0.06641370543047276,-0.027681631021968633,-0.025996496450319095,-0.055462135409423574,-0.07260721947847659,0.08737608734516189,49.05462509570032,0.009616153730432009,0.03326364928536574,48.98510517119693,0.0110490064014519,0.00859229324619637,49.4166601696458,0.002219529644191587,-0.002949543123120124,49.245077880198835,0.005711515621818819,-0.00033596248291611897,48.755902235563376,0.01580197762567348,0.0008795368369112211,49.173525169197575,0.00717493288101112,-1.4370946211594848e-05,0.0,0.7,-0.18607044233022074,0.02495236424272305,0.023871834334020143,1.045263798901412,-2.32332943641384,0.5,-0.06333325039607385,0.02534906268952723,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3260.TWO,85.53297865837098,85.92398489202881,84.06670143956757,86.0,43.115848541259766,4299336.550479445,0.0,1.0,1.0,1.007311,False,True,True,-0.014891161168177347,,True,91.90224815070897,-0.04972376026576575,0.17808217850305974,-0.014891161168177347,92.67604942365799,88.61450249122812,76.0157418404689,65.064968850209,0.495867296775597,0.3473797494215347,-0.5789921933097721,1187.0,True,0.0,1.0,True,False,0,-0.014891161168177347,-0.014891161168177569,-0.006928376903994282,-0.04972376026576575,0.011764748320348684,0.06567540342222045,0.17808217850305974,0.3983740034868519,92.70405032121141,-0.00864905220132528,-0.0006175347993638836,92.67604942365799,-0.008349528036220799,0.002639807618016743,90.9767176776473,0.010173267366504035,0.013733677561802216,84.27265853456574,0.0905345784601519,0.023215001044438965,76.0157418404689,0.2089896898405652,0.02394546208639947,65.064968850209,0.4124689487254518,0.022444974326386813,1.0,0.1,-0.47763721141044324,0.008448449345704228,0.024681705834539516,0.342296006699889,2.660894018529078,0.55,-0.0601092487690742,0.027276152944896055,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3264.TWO,19.799999818381572,19.949999519275572,19.500000416593572,19.6,10.64208984375,1451624.1094631788,0.0,1.0,1.0,1.0302357133990097,False,True,True,-0.019999960699625174,,True,28.84716223490168,-0.005076132005366274,0.06233060367928189,-0.019999960699625174,28.960426986507628,28.213761915922717,27.343158164305873,27.121278716831497,1.2486378458026648,0.9783945101716843,-0.04363636869675247,1186.0,True,0.0,1.0,True,False,0,-0.019999960699625174,-0.012594433502925328,-0.007594921595754478,-0.005076132005366274,0.05376354991433163,0.045333347865738505,0.06233060367928189,0.09604103234502248,29.114810769656696,-0.009192865338281897,0.01122886431393555,28.960426986507628,-0.003911018012915157,0.013853049402078543,28.553024030303398,0.010301472946827372,0.014862515229256967,27.774153945762023,0.038633338435260844,0.0114943696906884,27.343158164305873,0.05500476797735665,0.007193733893259946,27.121278716831497,0.06363577234280982,0.00394565974862604,1.0,0.65,0.7210791738401157,0.011846485482585009,0.0127300161104642,0.9305946968006646,3.5611382949055375,0.5,-0.022443846281630764,0.019113056742223064,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
