date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2025-01-14,TWSE_38,居家生活類報酬指數,TWSE,136.01,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_04,紡織纖維,TPEX,121.85,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_04,紡織纖維,TPEX,185.37,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_05,電機機械,TPEX,198.94,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_05,電機機械,TPEX,271.37,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_10,鋼鐵工業,TPEX,164.57,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_10,鋼鐵工業,TPEX,230.19,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_13,電子工業,TPEX,395.83,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TPEX_13,電子工業,TPEX,534.65,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TPEX_14,建材營造,TPEX,258.3,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_14,建材營造,TPEX,385.3,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_15,航運業,TPEX,178.23,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_15,航運業,TPEX,298.36,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_16,觀光餐旅,TPEX,87.53,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_16,觀光餐旅,TPEX,109.5,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_20,其他,TPEX,163.01,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_20,其他,TPEX,221.5,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_21,化學工業,TPEX,157.34,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_21,化學工業,TPEX,202.31,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_22,生技醫療,TPEX,166.68,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_22,生技醫療,TPEX,190.27,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_24,半導體業,TPEX,111.46,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_24,半導體業,TPEX,147.81,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_25,電腦及週邊設備業,TPEX,122.8,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_25,電腦及週邊設備業,TPEX,190.83,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_26,光電業,TPEX,79.48,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_26,光電業,TPEX,104.14,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_27,通信網路業,TPEX,152.52,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_27,通信網路業,TPEX,200.32,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_28,電子零組件業,TPEX,119.82,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_28,電子零組件業,TPEX,163.51,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_29,電子通路業,TPEX,99.04,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_29,電子通路業,TPEX,120.68,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_30,資訊服務業,TPEX,208.64,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_30,資訊服務業,TPEX,282.83,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_31,其他電子業,TPEX,257.48,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_31,其他電子業,TPEX,339.24,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_35,綠能環保,TPEX,100.54,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_35,綠能環保,TPEX,106.83,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_36,數位雲端,TPEX,101.52,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_36,數位雲端,TPEX,105.93,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_38,居家生活,TPEX,88.74,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_38,居家生活,TPEX,95.91,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_TPEX_CULTURE,文化創意業,TPEX,291.44,PRICE,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TPEX_TPEX_CULTURE,文化創意業,TPEX,395.96,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_04,紡織纖維類指數,TWSE,590.34,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_04,紡織纖維類報酬指數,TWSE,1037.34,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_05,電機機械類指數,TWSE,374.32,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_05,電機機械類報酬指數,TWSE,586.82,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_06,電器電纜類指數,TWSE,85.03,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_06,電器電纜類報酬指數,TWSE,140.29,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_07,化學生技醫療類指數,TWSE,133.36,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TWSE_07,化學生技醫療類報酬指數,TWSE,220.41,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TWSE_08,玻璃陶瓷類指數,TWSE,43.6,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_08,玻璃陶瓷類報酬指數,TWSE,55.49,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_13,電子工業類指數,TWSE,1248.1,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TWSE_13,電子工業類報酬指數,TWSE,2489.96,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-15,TWSE_14,建材營造類指數,TWSE,518.64,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_14,建材營造類報酬指數,TWSE,1119.98,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_16,觀光餐旅類指數,TWSE,112.91,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_16,觀光餐旅類報酬指數,TWSE,165.53,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_17,金融保險類指數,TWSE,2096.27,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_17,金融保險類報酬指數,TWSE,3856.2,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_18,貿易百貨類指數,TWSE,274.35,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_18,貿易百貨類報酬指數,TWSE,455.25,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_20,其他類指數,TWSE,311.64,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_20,其他類報酬指數,TWSE,565.73,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_22,生技醫療類指數,TWSE,75.09,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_22,生技醫療類報酬指數,TWSE,110.22,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_23,油電燃氣類指數,TWSE,54.18,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_23,油電燃氣類報酬指數,TWSE,89.78,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_24,半導體類指數,TWSE,646.92,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_24,半導體類報酬指數,TWSE,1205.88,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_25,電腦及週邊設備類指數,TWSE,259.23,PRICE,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-15,TWSE_25,電腦及週邊設備類報酬指數,TWSE,612.57,TOTAL_RETURN,2025-01-15T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250115&type=ALLBUT0999,bbc00954741968a12aa67058e61150eec49b5058f290c1c94a272a55d3f26a3f,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
